amount,booking_hour,lead_time_hours,is_receipt_edited,customer_history,is_fraud
1778,10,43,1,5,0
9571,6,63,0,1,0
2949,0,7,1,4,1
2853,14,1,1,3,1
8385,11,24,0,2,0
1552,5,52,1,4,1
1917,2,15,1,0,1
7374,18,69,1,3,0
9529,22,61,1,4,1
1529,6,14,1,2,0
9322,5,19,0,4,0
8098,0,10,1,2,0
1894,15,60,1,3,0
6258,22,61,1,4,0
9032,14,30,1,5,1
7082,8,54,1,1,0
3734,6,58,1,8,0
2899,5,35,0,3,0
4610,7,58,1,7,0
8294,5,32,1,8,1
8029,3,2,1,0,1
7099,17,60,1,8,0
6043,6,68,1,5,0
6420,12,68,1,7,0
6276,19,33,0,3,0
2525,3,5,1,2,1
4568,17,21,1,2,0
7616,17,25,1,4,0
9110,0,57,0,1,1
3946,17,23,1,8,0
8062,21,68,1,9,0
1526,8,65,1,4,0
7675,7,52,1,8,0
6791,1,57,1,1,1
6390,15,62,1,4,0
5473,1,30,1,7,0
5904,13,13,1,2,0
5887,17,1,1,1,1
9155,1,4,1,0,1
8869,10,67,1,0,1
9619,13,10,1,2,1
9392,16,49,0,0,0
7276,7,64,1,7,0
1197,22,51,1,1,0
2528,4,58,1,0,0
3062,0,38,1,0,0
8270,16,30,1,3,1
1769,12,71,1,2,0
4638,22,6,1,0,0
3558,18,57,1,1,0
7331,12,62,1,2,0
9004,15,38,1,0,0
4157,20,5,1,4,0
8867,17,31,1,1,0
3811,0,4,0,3,1
8989,22,70,1,0,0
1663,11,5,1,2,1
5555,14,52,1,3,0
6759,10,23,1,2,0
1064,7,6,0,1,0
7052,3,10,1,3,1
8059,2,32,1,0,1
4380,3,30,1,3,1
6897,23,42,1,2,0
9006,13,58,0,0,0
9433,0,42,0,2,1
3958,11,71,0,0,0
1775,9,37,1,4,0
5973,3,63,1,1,1
3056,7,14,1,8,0
9465,18,52,1,5,1
6797,8,32,1,7,0
5811,10,60,1,4,0
4342,12,68,1,5,0
2607,14,36,1,0,0
2682,14,44,1,4,0
3752,16,64,1,5,0
1878,2,39,0,4,0
1525,6,62,0,7,0
3278,6,45,0,7,0
6232,4,17,1,1,1
3027,11,32,1,1,0
7430,20,52,1,8,0
2707,3,5,1,0,0
6776,7,55,1,5,0
7184,18,57,1,1,0
5389,12,38,1,1,0
2266,20,63,1,5,0
1791,9,30,1,1,0
9954,1,46,1,4,0
2709,2,2,1,1,0
5356,14,52,1,2,0
1213,0,15,1,2,1
9711,0,55,1,6,1
7236,1,21,1,6,1
6463,1,23,1,6,1
7736,1,21,1,4,0
8208,12,56,1,1,0
9595,14,40,1,4,1
6051,1,69,0,2,0
2218,22,28,0,4,0
1352,3,62,1,2,0
4385,0,53,0,4,0
4676,13,62,1,6,0
6655,8,16,1,7,0
7873,1,31,1,1,1
5116,7,8,1,5,0
2648,3,12,1,3,1
9884,4,3,1,9,1
6915,0,33,1,2,0
6592,15,26,1,4,0
8979,10,34,1,7,1
8725,5,5,1,3,1
3747,16,42,0,2,0
5599,21,53,0,8,0
3428,23,42,1,8,0
4987,22,56,1,3,0
3961,15,56,1,0,0
3790,15,17,1,2,0
8041,22,27,0,4,0
4108,6,21,1,2,0
4510,18,23,0,2,0
1984,11,47,1,2,0
4763,13,37,1,2,0
5199,4,34,0,0,0
7295,3,1,1,2,1
4427,22,43,1,2,0
2959,9,43,1,1,0
2678,4,25,1,2,1
1959,20,12,1,2,0
8734,2,18,1,1,1
8035,2,41,1,2,1
9219,12,63,1,5,0
7353,11,18,1,1,0
7776,20,27,1,0,0
6675,9,19,0,2,0
1659,2,29,1,1,0
3047,2,53,1,4,1
2184,0,25,1,3,1
8491,20,57,0,9,0
7863,6,58,1,1,0
2802,13,4,0,3,0
4081,8,29,1,6,0
4104,19,14,1,4,0
5543,19,49,1,1,0
2040,4,25,1,8,1
8849,3,39,1,0,0
8400,20,42,1,1,1
1277,22,71,1,0,0
1661,3,11,1,5,1
7265,21,19,1,2,0
1863,19,63,1,0,0
8099,17,29,0,1,0
7420,20,12,1,2,0
2646,19,65,0,3,0
9920,8,55,1,4,1
6191,11,13,0,0,0
6423,18,51,1,3,0
9601,10,45,1,2,1
1995,7,39,1,1,0
6134,12,60,1,1,0
6179,7,69,1,9,0
9503,12,31,1,3,1
5658,20,5,1,4,1
3071,13,4,1,5,0
3113,9,21,1,8,0
1189,16,58,1,4,0
5426,21,12,1,4,0
4591,6,55,1,6,0
5488,3,8,1,3,1
6393,20,13,1,1,0
2291,13,45,1,4,0
1575,4,1,1,7,1
8408,12,33,1,2,1
2484,22,64,1,2,0
5931,9,47,1,3,0
7368,18,67,1,6,0
3327,3,64,1,1,1
6575,4,21,1,2,1
9905,11,35,1,1,1
2925,20,36,1,2,0
7546,18,56,1,1,0
1021,14,68,1,4,0
1686,17,41,1,0,0
7895,12,2,1,1,1
6864,0,49,1,0,1
4117,6,49,1,0,0
8916,9,20,1,1,1
9120,18,56,1,3,0
8392,22,50,1,2,1
4178,18,29,1,7,0
7732,16,52,1,8,0
3430,4,8,1,4,1
3353,9,67,1,5,0
1206,5,58,1,2,1
7015,12,14,1,1,0
6530,21,55,0,1,0
7278,21,47,1,4,0
4304,21,53,1,3,0
9783,14,38,1,4,1
9321,0,36,1,9,0
3695,18,45,1,3,0
5493,11,52,1,4,0
1854,3,34,0,0,0
1698,20,39,1,0,0
2734,2,34,1,2,1
7197,20,5,1,2,1
9684,3,25,1,4,1
4466,21,52,1,3,0
3043,22,6,1,4,0
2136,14,55,1,8,0
9755,17,29,1,1,0
4056,22,2,1,9,1
3896,0,32,1,3,0
6445,13,21,1,3,0
9357,1,23,1,0,1
9442,15,13,1,9,1
2154,10,21,0,4,0
2389,5,62,1,0,0
6592,2,27,0,3,0
4041,7,35,1,9,0
5799,20,39,1,1,0
9838,13,46,1,2,0
2986,10,17,0,2,0
2306,12,59,0,0,0
7731,21,12,1,6,0
7944,4,8,1,2,1
4453,2,17,1,2,1
9707,11,3,0,6,1
5297,16,54,1,0,0
6977,19,50,1,4,0
4561,21,20,1,2,0
1956,19,4,1,8,1
1466,22,49,1,2,0
4496,12,22,1,5,0
3433,3,36,1,1,1
2875,8,21,1,7,0
4581,19,4,1,3,1
8994,18,53,0,4,0
1202,0,14,1,1,1
4144,1,54,1,8,1
8777,15,30,0,4,0
4714,10,27,1,1,0
2685,5,9,1,2,1
1089,10,66,1,3,0
2028,20,16,1,3,0
6463,13,45,1,0,0
9792,2,40,1,1,1
7635,17,22,0,7,0
6855,4,3,1,3,1
4216,23,11,1,6,0
4093,7,5,1,4,1
5555,22,26,1,2,0
